tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,prediccion,timestamp
9,19/12/2024 11:00,1887317,10,42,Empleado,2800000,1000000,160073,95.227787,813.0,8,4,0.0,45682.0,25767.0,0.0,4,2,0,2568182.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,16/10/2025 10:06,624000,6,36,Independiente,3697000,1933000,95044,95.227787,807.0,6,3,0.0,70723.0,70723.0,0.0,1,2,2,984754.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,1/02/2025 8:27,6135997,36,55,Empleado,3400000,1200000,199967,22.873995,831.0,8,4,0.0,13396.0,13396.0,0.0,3,0,1,1724375.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
9,23/02/2025 15:40,670200,5,28,Independiente,5000000,2000000,108695,95.227787,831.0,7,2,0.0,365231.0,137377.0,0.0,6,0,1,810943.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,12/02/2025 17:27,4940880,6,61,Independiente,60000000,30000000,733822,95.227787,875.0,16,10,0.0,135318.0,135318.0,0.0,9,1,1,1800710.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,18/06/2025 16:07,2803200,6,27,Independiente,8000000,3000000,416919,95.227787,752.0,4,21,0.0,17363.0,17363.0,0.0,2,0,1,931394.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,22/01/2025 16:03,909480,6,36,Empleado,3200000,1500000,126317,95.227787,843.0,5,2,0.0,70195.0,64036.0,0.0,3,0,1,2714391.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,21/12/2024 13:35,3342840,12,31,Empleado,2000000,450000,262301,95.227787,795.0,2,7,0.0,5105.0,5105.0,0.0,0,1,1,651857.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,28/11/2024 18:20,2130240,12,38,Independiente,6000000,170000,166805,95.227787,758.0,5,4,0.0,1767.0,1767.0,0.0,2,0,1,,,0,2026-09-16T00:42:16.713124+00:00
9,28/03/2025 15:15,2379607,11,51,Independiente,3400000,1200000,185457,92.228643,890.0,9,3,0.0,130807.0,130807.0,0.0,7,0,2,,,1,2026-09-16T00:42:16.713124+00:00
4,3/12/2024 10:41,3450000,12,33,Independiente,3000000,2000000,269808,95.227787,769.0,5,11,0.0,9506.0,9506.0,0.0,3,0,0,792895.0,Estable,0,2026-09-16T00:42:16.713124+00:00
10,30/03/2025 16:19,593280,8,30,Empleado,1500000,400000,67432,95.227787,805.0,2,6,0.0,24675.0,24675.0,0.0,2,0,0,1705444.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,24/06/2025 15:15,2987569,6,41,Empleado,10000000,5000000,444315,95.227787,763.0,21,6,0.0,394956.0,394956.0,0.0,17,0,2,950105.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,12/08/2025 16:33,8433600,6,35,Independiente,1000000,3125000,1269540,95.227787,780.0,5,8,0.0,117867.0,117867.0,0.0,1,1,0,908526.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,10/01/2025 16:10,3837300,18,40,Independiente,5500000,2000000,211426,95.227787,698.0,11,7,0.0,32297.0,32297.0,0.0,5,1,2,3121600.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,19/02/2026 13:18,2618568,8,58,Empleado,3746000,113000,313229,95.227787,774.0,5,4,0.0,895.0,895.0,0.0,3,0,2,1160000.0,Estable,1,2026-09-16T00:42:16.713124+00:00
9,25/07/2025 17:20,1412464,9,31,Empleado,2500000,1500000,132671,95.227787,736.0,9,2,0.0,12000.0,0.0,0.0,4,0,4,3892524.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,24/02/2025 18:09,3864000,8,57,Independiente,7000000,3500000,438615,95.227787,769.0,9,5,0.0,16483.0,16483.0,0.0,4,0,3,1402083.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,27/03/2025 11:00,2488320,6,46,Independiente,5000000,3000000,369835,95.227787,865.0,6,2,0.0,35687.0,35687.0,0.0,5,0,0,3172000.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,15/05/2025 16:25,3584147,36,31,Empleado,1150000,200000,116804,47.613894,774.0,2,3,0.0,602.0,602.0,0.0,0,1,0,1133398.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,24/04/2025 16:58,964800,6,63,Independiente,4000000,1200000,144012,95.227787,747.0,7,8,0.0,35901.0,29040.0,0.0,2,2,1,,,0,2026-09-16T00:42:16.713124+00:00
4,20/03/2025 8:51,1548000,6,29,Empleado,2500000,2500000,230077,95.227787,698.0,5,6,0.0,1099.0,1099.0,0.0,0,1,2,844415.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
4,1/09/2025 14:47,8640000,24,58,Independiente,3470000,1374000,400341,95.227787,784.0,5,7,0.0,30997.0,30997.0,0.0,3,0,0,7107518.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,2/02/2025 16:31,2247840,12,40,Empleado,2000000,700000,176380,92.228643,797.0,6,5,0.0,4656.0,4656.0,0.0,4,0,0,916841.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,14/07/2025 11:31,3688895,6,122,Empleado,20449676,4889209,503536,-17.884727,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
9,24/05/2025 15:15,5186496,9,40,Empleado,12000000,3000000,485998,95.227787,847.0,9,4,0.0,78629.0,78629.0,0.0,7,0,0,941789.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,23/12/2025 16:01,3369360,24,47,Empleado,6878000,2269000,161928,95.227787,893.0,4,3,0.0,52758.0,52758.0,0.0,2,0,1,1436000.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,21/04/2025 11:46,1063916,6,46,Independiente,6000000,0,158120,95.227787,768.0,1,6,0.0,554.0,554.0,0.0,0,0,1,917673.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,13/04/2025 16:17,1559587,9,42,Empleado,1000000,500000,145861,95.227787,814.0,10,4,0.0,53651.0,43458.0,0.0,4,3,1,1165368.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,20/03/2025 15:09,3859793,6,31,Independiente,6000000,1800000,573646,95.227787,837.0,5,3,0.0,84426.0,84426.0,0.0,3,0,0,7519139.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,19/01/2025 10:25,639708,6,61,Independiente,3800000,400000,94946,95.227787,882.0,4,2,0.0,24248.0,1983.0,0.0,1,1,1,,,1,2026-09-16T00:42:16.713124+00:00
4,10/01/2026 17:14,1308000,24,31,Empleado,1693000,50000,63670,95.227787,764.0,1,4,0.0,100.0,100.0,0.0,0,0,1,1000000.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,28/03/2025 17:43,1234200,8,24,Empleado,2200000,800000,140106,95.227787,743.0,5,3,0.0,31183.0,22934.0,0.0,0,2,1,2051363.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,11/11/2025 14:41,490042,6,24,Empleado,1860000,381000,75009,95.227787,753.0,2,1,0.0,6157.0,6157.0,0.0,2,0,0,1081667.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,18/01/2025 8:07,2674560,12,42,Empleado,3500000,1000000,185733,95.227787,853.0,5,2,0.0,70940.0,70940.0,0.0,2,0,1,,,1,2026-09-16T00:42:16.713124+00:00
4,17/11/2025 13:23,2244660,6,28,Empleado,2890000,1522000,341325,95.227787,776.0,2,6,0.0,6000.0,6000.0,0.0,1,0,0,1433800.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,18/12/2024 16:05,2976959,12,54,Empleado,6000000,2600000,233592,95.227787,861.0,16,6,0.0,166979.0,166979.0,0.0,10,0,1,7977074.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,28/02/2025 9:41,5624245,36,36,Empleado,3200000,200000,182406,95.227787,784.0,11,3,0.0,56282.0,47845.0,0.0,6,1,0,1036879.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,25/04/2025 12:08,2019600,6,67,Independiente,3000000,800000,299966,95.227787,865.0,6,3,0.0,3112.0,3112.0,0.0,3,0,1,1238358.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,18/01/2025 16:39,1655340,12,37,Empleado,1700000,300000,114954,95.227787,789.0,12,9,0.0,7779.0,7779.0,0.0,4,0,7,1182079.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,24/04/2025 16:57,3111065,24,41,Empleado,2600000,100000,138629,95.227787,779.0,7,5,0.0,50130.0,23130.0,0.0,3,2,2,1198083.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,4/12/2024 14:57,2160000,10,40,Independiente,2000000,800000,199737,95.227787,817.0,2,3,0.0,975.0,975.0,0.0,1,0,1,,,0,2026-09-16T00:42:16.713124+00:00
4,14/04/2025 16:39,2267880,12,61,Independiente,3000000,500000,178470,95.227787,781.0,2,2,0.0,4367.0,4367.0,0.0,1,0,1,939017.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,29/08/2025 15:31,1996800,12,29,Empleado,3000000,730000,161726,95.227787,790.0,6,5,0.0,23879.0,23879.0,0.0,4,0,0,2262922.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,8/03/2025 11:35,854994,10,32,Empleado,2200000,1000000,72593,95.227787,821.0,5,1,0.0,34038.0,34000.0,0.0,3,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,6/12/2024 11:20,2373600,6,39,Independiente,10000000,3000000,351901,95.227787,771.0,8,3,0.0,44079.0,44079.0,0.0,3,0,2,1200000.0,Estable,0,2026-09-16T00:42:16.713124+00:00
9,2/04/2025 14:44,2110321,10,51,Independiente,5000000,2500000,179270,95.227787,720.0,6,6,0.0,23764.0,23764.0,0.0,1,0,2,908526.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,23/03/2025 13:04,878880,5,49,Independiente,4000000,2000000,142581,95.227787,750.0,11,3,0.0,87570.0,87570.0,0.0,5,1,4,777294.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,27/03/2025 11:26,1604400,3,62,Independiente,4000000,2000000,425775,95.227787,835.0,5,2,0.0,19303.0,19303.0,0.0,4,0,0,925157.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,7/09/2025 10:32,940800,12,38,Empleado,1940000,321000,76668,95.227787,784.0,1,3,0.0,345.0,345.0,0.0,1,0,0,1000000.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,26/12/2024 18:56,2502840,18,41,Empleado,3100000,2000000,138279,95.227787,772.0,5,7,0.0,6664.0,6664.0,0.0,3,0,1,825244.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,14/12/2024 11:01,2027227,9,64,Empleado,2200000,1000000,189054,95.227787,805.0,3,3,0.0,40363.0,40363.0,0.0,3,0,0,2181057.0,Estable,1,2026-09-16T00:42:16.713124+00:00
9,29/06/2025 18:12,1398052,9,44,Independiente,3500000,900000,131066,95.227787,800.0,4,3,0.0,2720.0,2720.0,0.0,1,0,2,,,1,2026-09-16T00:42:16.713124+00:00
4,16/05/2025 12:22,600000,6,23,Independiente,1400000,650000,89419,44.963158,697.0,2,3,0.0,8037.0,8037.0,0.0,0,1,0,1379424.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,27/02/2025 13:37,1412280,12,36,Empleado,1100000,350000,111093,95.227787,776.0,8,3,0.0,4597.0,4597.0,0.0,4,0,2,902469.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,9/01/2025 15:10,1201081,6,25,Independiente,2500000,550000,166817,95.227787,786.0,2,5,0.0,31605.0,31605.0,0.0,0,0,2,908526.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,8/02/2025 14:54,960000,6,59,Independiente,3800000,800000,142586,95.227787,798.0,0,4,0.0,0.0,,,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
9,26/04/2025 11:44,4390122,5,122,Empleado,4435921,2060000,711589,89.979287,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
4,30/01/2025 15:52,4798680,12,41,Empleado,3800000,180000,377005,95.227787,715.0,7,8,0.0,2196.0,2196.0,0.0,1,0,2,2053335.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,24/06/2025 17:39,4977703,36,37,Empleado,3600000,100000,170953,95.227787,733.0,2,5,0.0,12821.0,12821.0,0.0,1,0,0,759986.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,6/04/2025 15:13,3895405,11,48,Empleado,4000000,1200000,303592,95.227787,709.0,7,4,0.0,9477.0,9477.0,0.0,3,0,2,466736.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,2/11/2025 17:53,5009214,9,41,Empleado,4330000,2620000,482486,95.227787,861.0,11,6,0.0,108392.0,108392.0,0.0,7,0,1,3862682.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,5/04/2025 10:51,1404000,6,30,Empleado,6000000,1500000,208722,-15.473246,700.0,12,9,0.0,132906.0,117889.0,0.0,4,2,3,10203931.0,Estable,1,2026-09-16T00:42:16.713124+00:00
9,1/03/2025 10:24,4610788,9,122,Empleado,10379558,1326623,431020,95.227787,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
4,7/01/2025 16:51,3011880,12,43,Empleado,2500000,900000,209158,72.686129,808.0,7,5,0.0,3491.0,3491.0,0.0,3,0,2,1792161.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
9,22/05/2025 11:05,878880,2,26,Independiente,5000000,2000000,346790,95.227787,694.0,4,7,0.0,2591.0,2591.0,0.0,2,0,1,2583814.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,7/04/2025 8:58,7300000,12,32,Independiente,3000000,2000000,574469,95.227787,764.0,2,7,0.0,9085.0,9085.0,0.0,1,1,0,,,0,2026-09-16T00:42:16.713124+00:00
4,14/12/2024 16:52,3180752,36,52,Empleado,3200000,200000,102957,-4.727537,726.0,6,6,0.0,10035.0,10035.0,0.0,4,0,1,1013281.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
9,2/11/2025 16:41,2231669,9,34,Empleado,8370000,5187000,214954,95.227787,747.0,7,10,0.0,55852.0,55852.0,0.0,6,0,1,4547807.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,13/03/2025 17:49,1767888,6,69,Independiente,4000000,210000,262580,95.227787,851.0,4,3,0.0,0.0,0.0,0.0,4,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,3/03/2026 11:01,2664000,12,37,Empleado,3178000,1004000,226379,95.227787,721.0,11,1,0.0,20521.0,20521.0,0.0,6,2,2,4272656.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,18/03/2025 18:05,617460,6,54,Independiente,8000000,3000000,91710,95.227787,747.0,6,7,0.0,4433.0,1916.0,0.0,0,0,6,,,0,2026-09-16T00:42:16.713124+00:00
4,6/09/2025 18:48,8496000,18,49,Independiente,5000000,2716000,484871,95.227787,812.0,5,1,0.0,155921.0,146940.0,0.0,1,2,1,,,1,2026-09-16T00:42:16.713124+00:00
4,25/12/2025 10:42,1132428,6,50,Empleado,2401000,0,174087,95.227787,818.0,0,0,0.0,0.0,,,0,0,0,958333.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,17/04/2025 14:56,10414214,10,43,Independiente,10000000,4000000,885604,95.227787,816.0,1,8,0.0,70.0,70.0,0.0,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
4,30/05/2025 12:48,763200,12,46,Independiente,3000000,700000,61284,95.227787,712.0,11,8,0.0,15947.0,15947.0,0.0,6,0,3,1041014.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,21/01/2025 12:33,941879,12,52,Empleado,1390000,400000,65408,95.227787,816.0,6,6,0.0,22971.0,22971.0,0.0,6,0,0,1277250.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,21/06/2025 11:11,1207216,9,27,Independiente,2000000,1500000,113176,91.410695,718.0,10,18,0.0,12639.0,12639.0,0.0,3,0,2,2725500.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,28/01/2025 19:09,372960,6,50,Independiente,1800000,600000,55317,95.227787,813.0,7,5,0.0,3555.0,3555.0,0.0,5,0,0,908526.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,9/11/2025 9:04,3942000,36,48,Empleado,4510000,633000,146432,95.227787,849.0,6,4,0.0,15068.0,15068.0,0.0,6,0,0,1000000.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,3/02/2025 15:03,1020428,6,45,Empleado,3500000,2500000,151802,95.227787,754.0,7,6,0.0,8431.0,8431.0,0.0,2,0,5,3363547.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,9/12/2024 10:53,1031760,6,54,Empleado,1800000,600000,153140,95.227787,813.0,5,2,0.0,28840.0,20349.0,0.0,0,1,1,1934611.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,27/04/2025 16:25,738000,12,60,Empleado,1100000,0,58861,95.227787,801.0,0,0,0.0,0.0,,,0,0,0,1155435.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,12/08/2025 17:04,1183200,10,45,Empleado,2810000,600000,112367,95.227787,764.0,5,4,0.0,9783.0,9783.0,0.0,2,0,0,1979166.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,10/08/2025 16:04,3014400,24,51,Independiente,1000000,4753000,138090,95.227787,865.0,5,4,0.0,7757.0,7757.0,0.0,1,0,0,992727.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,19/04/2025 10:53,3531840,36,27,Empleado,2000000,150000,117303,7.636112,720.0,17,13,0.0,91369.0,57312.0,0.0,6,0,6,1689955.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,3/11/2025 11:32,840000,6,56,Independiente,1990000,0,127944,95.227787,812.0,0,2,0.0,0.0,,,0,0,0,532317.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,1/07/2025 12:48,4200000,6,59,Independiente,5000000,0,626951,95.227787,821.0,17,7,0.0,65114.0,6172.0,0.0,16,0,0,954263.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,26/05/2025 16:04,1385567,6,46,Independiente,1300000,0,206818,95.227787,756.0,7,3,0.0,55654.0,22994.0,0.0,4,0,1,,,1,2026-09-16T00:42:16.713124+00:00
9,15/05/2025 10:46,1604400,3,50,Independiente,4000000,2000000,425941,95.227787,830.0,7,6,0.0,93449.0,44314.0,0.0,4,0,2,939017.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,16/01/2025 18:32,1657200,8,46,Empleado,4800000,250000,187796,91.028987,813.0,5,4,0.0,176549.0,127158.0,0.0,1,1,1,,,1,2026-09-16T00:42:16.713124+00:00
10,22/12/2025 18:03,3115440,36,34,Empleado,2668000,279000,115083,95.227787,738.0,9,7,0.0,44021.0,44021.0,0.0,5,0,3,3111556.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,25/03/2025 18:00,5775240,6,56,Empleado,8000000,2000000,858322,95.227787,785.0,23,4,0.0,166167.0,166167.0,0.0,22,0,0,14238429.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
10,28/07/2025 15:12,10117380,36,26,Empleado,2000000,500000,341495,95.227787,683.0,6,3,0.0,14091.0,14091.0,0.0,1,1,1,2062149.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,26/02/2025 16:01,2225640,6,28,Empleado,1500000,500000,330794,95.227787,841.0,2,7,0.0,1478.0,1478.0,0.0,1,0,0,1018181.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,16/02/2025 10:15,3196612,12,48,Independiente,4500000,1000000,251867,95.227787,763.0,6,5,0.0,3582.0,3582.0,0.0,2,0,2,,,0,2026-09-16T00:42:16.713124+00:00
9,13/03/2025 10:24,3147706,10,42,Empleado,3500000,2000000,267254,95.227787,822.0,8,4,0.0,152851.0,152851.0,0.0,5,0,1,7090712.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,15/04/2025 15:11,2737800,12,37,Empleado,1900000,400000,217065,95.227787,822.0,3,4,0.0,2109.0,2109.0,0.0,1,0,1,1378464.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,12/05/2025 16:50,2969752,6,33,Independiente,6700000,900000,441490,95.227787,730.0,7,4,0.0,4461.0,4461.0,0.0,6,0,0,2680000.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,29/05/2025 15:59,539520,6,47,Empleado,1500000,600000,80532,95.227787,746.0,3,5,0.0,14365.0,14365.0,0.0,2,0,1,870265.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,3/01/2025 16:51,549120,12,45,Empleado,1800000,500000,43034,95.227787,826.0,5,8,0.0,35362.0,35362.0,0.0,5,0,0,1642073.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,8/01/2025 17:54,3583786,9,24,Empleado,4444000,1500000,333095,91.728786,555.0,8,8,0.0,103012.0,103012.0,0.0,4,0,2,4088594.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,11/04/2025 8:29,3720000,6,54,Independiente,8000000,2000000,552870,95.227787,877.0,6,4,0.0,13462.0,13462.0,0.0,4,0,0,931394.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,28/01/2025 17:26,2054038,12,31,Empleado,1700000,700000,161374,95.227787,786.0,3,5,0.0,0.0,0.0,0.0,1,0,0,445252.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
4,1/04/2025 10:52,2808000,12,48,Empleado,2500000,1000000,220974,95.227787,759.0,5,4,0.0,37444.0,37444.0,0.0,3,0,2,,,0,2026-09-16T00:42:16.713124+00:00
4,31/01/2026 19:15,2280360,12,42,Empleado,1740000,162000,190306,95.227787,753.0,2,0,0.0,162.0,162.0,0.0,0,0,2,1441539.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,31/03/2025 18:10,7689000,12,51,Empleado,8800000,4000000,604081,95.227787,784.0,10,4,0.0,134167.0,134167.0,0.0,4,3,1,7752503.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,12/04/2025 14:48,2437200,24,36,Empleado,2000000,0,84625,-18.471029,758.0,2,16,0.0,55.0,55.0,0.0,0,0,0,1246874.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
