tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,19/01/2025 15:39,2645760,12,52,Independiente,2800000,500000,207345,95.227787,792.0,8,9,0.0,30575.0,30575.0,0.0,6,0,2,,,1
4,12/08/2025 16:37,3085200,12,30,Empleado,1810000,462000,246069,95.227787,771.0,4,11,0.0,32388.0,32388.0,0.0,0,0,3,923771.0,Creciente,1
4,24/12/2024 10:51,1228800,24,58,Empleado,2000000,1200000,53718,95.227787,716.0,6,1,0.0,37651.0,37651.0,0.0,1,3,1,1898677.0,Creciente,1
4,30/06/2025 7:59,8161080,36,41,Empleado,2000000,500000,262437,95.227787,830.0,3,5,0.0,6095.0,6095.0,0.0,2,0,1,,,1
4,18/08/2025 17:36,3132000,6,48,Independiente,908526,4275000,471471,95.227787,765.0,9,2,0.0,69120.0,66476.0,0.0,2,1,0,966736.0,Creciente,1
10,21/12/2024 12:03,1068000,12,46,Independiente,3200000,800000,83797,95.227787,764.0,8,4,0.0,3827.0,3827.0,0.0,2,1,5,,,1
4,25/07/2025 8:59,4398960,12,42,Empleado,3000000,1400000,344511,95.227787,758.0,4,2,0.0,0.0,0.0,0.0,0,0,0,2976032.0,Creciente,1
4,2/01/2025 14:31,2348042,12,28,Empleado,2450000,650000,163059,95.227787,761.0,2,4,0.0,1269.0,1269.0,0.0,2,0,0,835160.0,Creciente,1
4,25/03/2025 9:14,2738400,36,23,Empleado,1300000,400000,90250,95.227787,843.0,4,3,0.0,10429.0,10429.0,0.0,2,0,2,1260458.0,Creciente,1
4,4/09/2025 14:24,4284000,6,41,Independiente,14210000,7492000,644886,95.227787,809.0,15,14,0.0,220377.0,220377.0,0.0,12,0,0,1000000.0,Creciente,1
9,27/12/2024 12:28,2594862,10,52,Independiente,10000000,3000000,222476,95.227787,854.0,8,5,0.0,93454.0,93454.0,0.0,6,0,1,,,1
4,20/05/2025 10:07,1264800,6,45,Independiente,6000000,2000000,189421,95.227787,735.0,10,4,0.0,55075.0,55075.0,0.0,6,0,2,1022350.0,Decreciente,1
4,31/01/2025 12:27,857628,6,64,Empleado,1000000,324000,127584,95.227787,868.0,6,0,0.0,8059.0,8059.0,0.0,4,0,1,908526.0,Estable,1
9,12/10/2025 10:21,2880812,11,67,Empleado,1860000,175000,232036,95.227787,742.0,12,3,0.0,2672.0,2672.0,0.0,0,0,11,0.0,Estable,1
4,21/01/2026 10:54,3056040,12,28,Empleado,1290000,0,253278,95.227787,770.0,6,3,0.0,17082.0,17082.0,0.0,5,1,0,1000000.0,Decreciente,1
4,2/12/2024 18:59,753480,6,23,Empleado,2500000,1000000,111718,95.227787,712.0,6,5,0.0,28659.0,28659.0,0.0,1,0,5,908526.0,Estable,1
4,6/04/2025 15:31,634800,6,35,Empleado,2500000,350000,94600,90.562453,763.0,4,10,0.0,3244.0,3244.0,0.0,0,0,3,1135333.0,Creciente,1
4,12/12/2024 13:24,3297060,12,48,Empleado,1500000,300000,258214,95.227787,823.0,3,3,0.0,15283.0,15283.0,0.0,1,0,0,1560031.0,Creciente,1
4,17/07/2025 11:50,1080000,6,62,Independiente,1800000,300000,162736,95.227787,786.0,2,3,0.0,3808.0,3808.0,0.0,0,1,0,,,1
9,28/04/2025 14:50,2052001,10,45,Independiente,2300000,1300000,174498,95.227787,823.0,5,10,0.0,56728.0,56728.0,0.0,5,0,0,939017.0,Creciente,1
9,14/07/2025 11:31,3688895,6,122,Empleado,20449676,4889209,503536,-17.884727,0.0,0,0,,,,,0,0,0,,,0
4,30/01/2025 18:30,2508480,12,68,Independiente,4000000,300000,196832,95.227787,873.0,3,4,0.0,0.0,0.0,0.0,2,0,0,,,1
4,27/11/2024 18:39,2328480,24,27,Empleado,1300000,700000,101086,95.227787,719.0,4,2,0.0,10662.0,10662.0,0.0,2,0,1,1538974.0,Creciente,1
4,18/03/2025 15:53,585079,6,47,Empleado,1500000,6000000,87195,95.227787,773.0,7,6,0.0,12861.0,10344.0,0.0,2,0,3,1434778.0,Creciente,1
4,21/05/2025 10:58,1260000,10,35,Empleado,2400000,800000,118103,95.227787,710.0,6,3,0.0,8251.0,8251.0,0.0,5,0,1,936597.0,Creciente,1
4,13/01/2025 18:36,1105800,6,34,Empleado,3500000,500000,163957,95.227787,848.0,4,5,0.0,87200.0,87200.0,0.0,3,0,1,,,1
9,14/03/2025 12:15,1414458,9,32,Independiente,6000000,3000000,131909,95.227787,824.0,5,3,0.0,138889.0,138889.0,0.0,4,0,0,5577584.0,Creciente,1
4,9/01/2025 11:55,2747640,12,46,Independiente,3000000,400000,190808,95.227787,868.0,7,4,0.0,29414.0,29414.0,0.0,4,0,0,,,1
4,29/11/2024 8:07,1211760,8,42,Empleado,3400000,1200000,137439,95.227787,840.0,4,2,0.0,80250.0,72830.0,0.0,2,0,1,2850036.0,Creciente,1
4,25/04/2025 16:49,1080000,8,59,Empleado,2400000,500000,123389,95.227787,755.0,4,3,0.0,49.0,49.0,0.0,3,0,0,2588271.0,Creciente,1
4,7/05/2025 12:16,2767921,12,35,Independiente,5000000,1000000,218806,95.227787,762.0,7,12,0.0,4105.0,4105.0,0.0,4,0,1,1863270.0,Creciente,1
4,23/01/2025 16:19,4980000,36,38,Empleado,3800000,950000,162294,-5.102625,740.0,10,5,0.0,58328.0,24870.0,0.0,7,0,1,2200443.0,Creciente,0
4,26/12/2024 15:32,2749080,12,40,Empleado,7000000,2500000,215711,95.227787,814.0,7,6,0.0,16333.0,16333.0,0.0,4,0,0,4701333.0,Creciente,1
9,10/04/2025 13:30,2242610,10,67,Independiente,3500000,2000000,190507,95.227787,819.0,2,6,0.0,57844.0,57844.0,0.0,1,0,1,1445313.0,Creciente,1
4,7/12/2024 15:37,3942000,30,26,Empleado,1700000,400000,145018,95.227787,792.0,0,3,0.0,0.0,,,0,0,0,1575989.0,Decreciente,1
4,10/04/2025 16:47,1776000,24,48,Empleado,1600000,450000,79124,95.227787,728.0,8,5,0.0,55265.0,55265.0,0.0,2,1,5,939017.0,Creciente,1
9,7/06/2025 9:43,2888496,9,36,Empleado,4000000,2500000,270665,95.227787,719.0,5,15,0.0,49942.0,12241.0,0.0,4,0,1,2655812.0,Creciente,1
4,24/05/2025 9:20,3744000,6,51,Empleado,5000000,3800000,557976,95.227787,777.0,7,5,0.0,175170.0,143127.0,0.0,5,0,1,946640.0,Creciente,1
4,30/12/2024 17:35,2006280,12,29,Empleado,2000000,600000,139325,95.227787,751.0,4,4,0.0,1619.0,1619.0,0.0,2,0,0,1384229.0,Creciente,1
4,9/12/2024 10:53,1031760,6,54,Empleado,1800000,600000,153140,95.227787,813.0,5,2,0.0,28840.0,20349.0,0.0,0,1,1,1934611.0,Creciente,1
4,12/05/2025 16:50,2969752,6,33,Independiente,6700000,900000,441490,95.227787,730.0,7,4,0.0,4461.0,4461.0,0.0,6,0,0,2680000.0,Estable,1
4,1/02/2026 18:10,1965600,18,30,Empleado,2134000,413000,119097,47.613894,786.0,5,2,0.0,5218.0,5218.0,0.0,2,0,3,1128617.0,Creciente,0
4,23/01/2025 16:27,2046840,12,53,Independiente,1800000,900000,161075,95.227787,820.0,5,1,0.0,0.0,0.0,0.0,1,0,0,,,1
4,10/05/2025 15:16,2244000,18,34,Empleado,3000000,50000,126937,95.227787,823.0,1,2,0.0,17024.0,17024.0,0.0,1,0,0,946640.0,Creciente,1
9,12/06/2025 15:57,7340753,10,122,Empleado,95985077,14588779,623262,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,20/03/2025 14:51,1399200,6,23,Independiente,2000000,700000,207961,-5.409517,752.0,3,2,0.0,0.0,0.0,0.0,0,0,0,,,0
9,1/06/2025 11:43,2422382,10,59,Empleado,2500000,1600000,206211,95.227787,832.0,0,2,0.0,0.0,,,0,0,0,946640.0,Creciente,1
4,5/03/2025 15:03,2849280,6,57,Independiente,6000000,2000000,423177,95.227787,786.0,4,4,0.0,17713.0,17713.0,0.0,0,1,0,,,1
4,22/01/2025 17:13,1103880,12,35,Empleado,3500000,900000,76658,95.227787,812.0,8,7,0.0,61966.0,61966.0,0.0,3,1,1,3500000.0,Decreciente,1
4,6/02/2025 14:21,1392000,12,40,Empleado,3200000,700000,109678,95.227787,751.0,11,2,0.0,46849.0,46849.0,0.0,6,2,1,2995186.0,Creciente,1
4,23/04/2025 14:13,1234020,6,39,Empleado,2500000,700000,183286,95.227787,798.0,7,1,0.0,6464.0,6464.0,0.0,1,0,3,1689175.0,Creciente,1
4,15/04/2025 15:11,2737800,12,37,Empleado,1900000,400000,217065,95.227787,822.0,3,4,0.0,2109.0,2109.0,0.0,1,0,1,1378464.0,Creciente,1
4,4/07/2025 16:28,1920000,6,26,Empleado,3000000,1000000,287546,95.227787,694.0,5,2,0.0,20545.0,20545.0,0.0,1,3,1,,,1
4,27/02/2026 12:23,540000,8,45,Empleado,1589000,265000,64786,95.227787,752.0,3,2,0.0,9030.0,9030.0,0.0,1,0,2,996666.0,Decreciente,1
4,23/08/2025 18:47,1271880,6,46,Empleado,3490000,120000,191442,95.227787,804.0,3,5,0.0,528.0,528.0,0.0,1,0,2,969508.0,Creciente,1
4,11/05/2025 10:33,2844000,8,49,Independiente,15000000,1000000,324252,95.227787,826.0,11,2,0.0,51017.0,40988.0,0.0,6,0,2,945115.0,Creciente,1
4,19/01/2025 16:04,2640000,12,29,Empleado,4000000,2000000,206501,95.227787,777.0,4,3,0.0,46351.0,46351.0,0.0,1,0,1,908526.0,Estable,1
9,30/05/2025 13:07,1269000,8,53,Independiente,5000000,2000000,132524,95.227787,795.0,12,3,0.0,77615.0,21704.0,0.0,5,6,1,366667.0,Estable,1
9,19/06/2025 9:56,878880,5,30,Independiente,5000000,2000000,142788,95.227787,739.0,11,8,0.0,101307.0,101307.0,0.0,6,0,1,434074.0,Creciente,1
9,27/06/2025 12:03,3929058,9,28,Independiente,4000000,2000000,368346,95.227787,765.0,4,3,0.0,1552.0,1552.0,0.0,3,0,0,1600000.0,Estable,1
4,10/04/2025 18:14,1679880,6,26,Empleado,1200000,500000,249750,95.227787,814.0,1,2,0.0,0.0,0.0,0.0,0,0,0,933473.0,Creciente,1
4,25/03/2025 8:23,3249000,8,31,Empleado,1200000,300000,368804,95.227787,794.0,3,2,0.0,986.0,986.0,0.0,2,1,0,1059654.0,Creciente,1
9,16/04/2025 15:34,1755431,10,52,Empleado,4400000,3500000,149278,95.227787,793.0,9,3,0.0,177593.0,177036.0,0.0,5,1,1,,,1
4,1/07/2025 10:48,3591000,12,68,Empleado,6500000,2500000,281188,95.227787,866.0,6,5,0.0,96024.0,96024.0,0.0,3,0,0,,,1
4,13/10/2025 11:13,1440000,6,50,Independiente,2860000,1693000,219332,95.227787,843.0,3,3,0.0,23423.0,23423.0,0.0,1,2,0,963410.0,Creciente,1
9,2/07/2025 17:11,6382232,9,29,Empleado,3000000,2000000,598330,95.227787,764.0,1,2,0.0,0.0,0.0,0.0,0,0,0,950105.0,Creciente,1
4,8/01/2025 16:50,2824561,12,51,Empleado,1600000,300000,196150,95.227787,880.0,4,3,0.0,18906.0,906.0,0.0,2,0,2,1658890.0,Creciente,1
4,13/01/2025 17:09,3336000,10,46,Independiente,5500000,3000000,307498,95.227787,777.0,5,8,0.0,5472.0,5472.0,0.0,3,0,1,908526.0,Estable,1
9,1/11/2025 12:11,792000,12,40,Empleado,17680000,4397000,55000,95.227787,772.0,11,4,0.0,259101.0,259101.0,0.0,6,0,0,8537229.0,Creciente,1
4,30/09/2025 16:08,1418160,6,29,Empleado,3320000,1376000,214197,95.227787,805.0,4,0,0.0,67666.0,67666.0,0.0,3,0,0,2567848.0,Creciente,1
4,13/03/2025 16:43,916800,6,60,Independiente,2000000,850000,136263,95.227787,770.0,5,5,0.0,1133.0,1133.0,0.0,1,0,3,30285.0,Estable,1
9,26/04/2025 14:19,1563320,10,41,Independiente,6317000,3000000,132942,84.730786,768.0,14,4,0.0,110447.0,84200.0,0.0,6,3,3,933473.0,Creciente,1
4,10/10/2025 11:04,2178000,6,34,Empleado,1940000,358000,331740,95.227787,799.0,5,2,0.0,3952.0,3952.0,0.0,4,0,0,1200000.0,Decreciente,1
4,29/11/2024 12:39,1649280,6,39,Independiente,2500000,600000,244516,95.227787,789.0,1,3,0.0,0.0,0.0,0.0,0,0,1,905965.0,Creciente,1
4,20/12/2024 13:18,2485080,6,26,Empleado,2000000,800000,368836,95.227787,759.0,1,4,0.0,0.0,0.0,0.0,0,0,0,1384106.0,Creciente,1
4,10/08/2025 16:04,3014400,24,51,Independiente,1000000,4753000,138090,95.227787,865.0,5,4,0.0,7757.0,7757.0,0.0,1,0,0,992727.0,Creciente,1
4,26/03/2025 14:30,1953000,12,37,Empleado,2000000,190000,154369,95.227787,765.0,9,5,0.0,22509.0,22509.0,0.0,5,1,1,2611165.0,Creciente,1
4,9/11/2025 8:56,1070207,6,26,Empleado,1970000,145000,164086,95.227787,724.0,4,1,0.0,2008.0,2008.0,0.0,2,0,0,1186083.0,Creciente,1
9,3/07/2025 16:06,1548319,9,68,Empleado,1600000,1200000,145154,95.227787,851.0,5,3,0.0,33148.0,33148.0,0.0,3,0,0,,,1
9,17/05/2025 10:11,878880,5,60,Independiente,4000000,2000000,142747,3.819022,815.0,6,3,0.0,16673.0,16673.0,0.0,3,0,2,908526.0,Creciente,0
9,9/02/2026 15:57,3342794,9,41,Empleado,4512000,684000,326547,95.227787,796.0,8,2,0.0,2680.0,2680.0,0.0,3,0,1,1913333.0,Decreciente,1
4,5/05/2025 15:19,6816000,6,37,Independiente,25000000,1000000,1015802,95.227787,804.0,13,3,0.0,49743.0,49743.0,0.0,8,1,2,908526.0,Creciente,1
4,23/01/2025 13:16,1738463,6,26,Empleado,2300000,1000000,258459,95.227787,748.0,3,3,0.0,2067.0,2067.0,0.0,1,0,1,2053333.0,Creciente,1
4,30/08/2025 14:45,840000,6,35,Independiente,2240000,1183000,126872,53.364705,790.0,7,3,0.0,45702.0,18170.0,0.0,2,2,2,1068541.0,Decreciente,0
9,23/03/2025 13:04,878880,5,49,Independiente,4000000,2000000,142581,95.227787,750.0,11,3,0.0,87570.0,87570.0,0.0,5,1,4,777294.0,Creciente,1
9,21/05/2025 16:30,1185660,4,44,Independiente,5000000,2000000,238437,95.227787,835.0,5,2,0.0,80135.0,44205.0,0.0,4,0,1,,,1
4,30/05/2025 12:51,5016000,36,31,Empleado,2000000,280000,169307,-5.102625,797.0,4,6,0.0,7246.0,7246.0,0.0,1,0,2,1000000.0,Decreciente,0
4,25/03/2025 9:24,1560000,10,32,Independiente,2000000,700000,144509,91.99794,748.0,6,4,0.0,7960.0,6717.0,0.0,2,0,4,,,1
4,30/01/2025 14:09,1176000,8,69,Empleado,2000000,500000,133770,95.227787,757.0,10,3,0.0,11754.0,11754.0,0.0,2,1,4,923771.0,Creciente,1
4,15/12/2025 14:09,4640400,24,36,Empleado,5185000,1757000,224907,95.227787,810.0,5,2,0.0,93107.0,56011.0,0.0,2,1,1,3307496.0,Creciente,1
4,18/01/2025 16:39,1655340,12,37,Empleado,1700000,300000,114954,95.227787,789.0,12,9,0.0,7779.0,7779.0,0.0,4,0,7,1182079.0,Creciente,1
4,30/01/2025 17:42,1086420,12,36,Empleado,3500000,1500000,85248,95.227787,830.0,11,2,0.0,19493.0,19493.0,0.0,4,1,4,1420217.0,Decreciente,1
9,19/01/2025 9:47,1378429,10,45,Independiente,3290000,2000000,116912,95.227787,851.0,8,4,0.0,117843.0,117843.0,0.0,5,1,0,5170818.0,Creciente,1
4,10/01/2025 14:58,1590000,18,48,Independiente,7000000,3000000,87605,95.227787,786.0,14,3,0.0,132953.0,12279.0,0.0,8,1,3,908526.0,Estable,1
4,10/10/2025 13:23,4044000,36,31,Empleado,2640000,2781000,146447,95.227787,756.0,10,9,0.0,148991.0,148991.0,0.0,4,0,4,,,1
4,10/03/2025 15:20,9335340,6,27,Independiente,8000000,2400000,1387427,95.227787,790.0,3,3,0.0,8778.0,8778.0,0.0,1,0,1,,,1
4,18/03/2025 16:44,1494461,8,28,Empleado,1600000,640000,169799,95.227787,775.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1525011.0,Creciente,1
4,10/12/2024 14:59,2079600,12,34,Empleado,1000000,200000,163269,95.227787,723.0,5,3,0.0,2964.0,2964.0,0.0,0,0,3,891892.0,Creciente,1
10,28/07/2025 15:12,10117380,36,26,Empleado,2000000,500000,341495,95.227787,683.0,6,3,0.0,14091.0,14091.0,0.0,1,1,1,2062149.0,Creciente,1
4,10/04/2025 13:49,1862580,8,48,Empleado,2200000,1100000,211440,95.227787,789.0,4,2,0.0,41926.0,41926.0,0.0,4,0,0,2223636.0,Decreciente,1
4,24/03/2025 14:34,1848000,24,28,Empleado,1100000,500000,81901,95.227787,782.0,3,4,0.0,6220.0,6220.0,0.0,2,0,0,972362.0,Creciente,1
4,10/01/2025 11:54,8208000,12,51,Empleado,3500000,1500000,642030,95.227787,807.0,5,3,0.0,40007.0,40007.0,0.0,4,1,0,1517852.0,Creciente,1
9,18/04/2025 9:48,2474734,10,61,Empleado,10000000,4000000,210447,95.227787,853.0,11,4,0.0,6703.0,6703.0,0.0,6,0,1,11675353.0,Creciente,1
9,23/04/2025 9:45,1269000,5,65,Independiente,5000000,2000000,205990,-15.473246,871.0,4,8,0.0,115382.0,115382.0,0.0,2,0,1,,,0
9,13/07/2025 11:16,1185660,4,29,Independiente,5000000,2000000,238495,95.227787,820.0,9,2,0.0,44537.0,44537.0,0.0,2,3,3,2531104.0,Creciente,1
4,30/10/2025 17:23,417600,8,62,Independiente,1450000,59000,48953,95.227787,791.0,1,6,0.0,295.0,295.0,0.0,0,0,1,,,1
4,13/08/2025 16:27,1950000,12,41,Independiente,1840000,0,155528,95.227787,852.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1015000.0,Estable,1
4,9/12/2024 16:22,3223750,12,28,Independiente,4000000,2000000,252114,65.923631,728.0,5,6,0.0,11416.0,11416.0,0.0,1,0,1,1480744.0,Decreciente,1
4,9/08/2025 14:22,2019600,6,31,Empleado,1000000,1137000,302463,95.227787,759.0,9,7,0.0,5619.0,5619.0,0.0,1,0,3,1000000.0,Estable,1
9,22/05/2025 16:34,821208,3,39,Independiente,5000000,2000000,218102,95.227787,833.0,5,2,0.0,1951.0,1951.0,0.0,1,0,2,941789.0,Creciente,1
4,16/03/2025 11:29,1607174,6,31,Empleado,3500000,1000000,239520,95.227787,779.0,9,6,0.0,110989.0,109499.0,0.0,6,1,2,2594133.0,Creciente,1
4,23/01/2025 17:39,1895760,10,40,Empleado,5000000,500000,175230,95.227787,827.0,13,6,70.0,125670.0,125670.0,0.0,6,0,0,7066569.0,Creciente,1
4,4/02/2025 15:17,2324160,12,57,Empleado,2000000,500000,182596,95.227787,857.0,2,3,0.0,1027.0,1027.0,0.0,2,0,0,908526.0,Estable,1
4,28/04/2025 15:16,1020000,12,38,Independiente,5000000,2000000,81353,95.227787,887.0,10,5,0.0,106811.0,106811.0,0.0,5,2,2,941789.0,Decreciente,1
9,16/03/2025 16:36,1269000,8,43,Independiente,5000000,2000000,132239,95.227787,815.0,10,6,0.0,114940.0,114940.0,0.0,7,0,1,,,1
4,10/10/2025 14:36,7176000,6,29,Independiente,3710000,904000,1093005,95.227787,757.0,8,6,0.0,161583.0,16380.0,0.0,6,0,1,3044581.0,Creciente,1
9,8/05/2025 13:58,2382167,10,54,Empleado,1450000,450000,202575,95.227787,813.0,4,2,0.0,10479.0,10479.0,0.0,2,0,1,908526.0,Creciente,1
4,20/03/2026 16:23,6840000,6,36,Independiente,3016000,808000,1060972,95.227787,766.0,1,6,0.0,7863.0,7863.0,0.0,1,0,0,,,1
4,27/03/2025 18:00,3780566,12,47,Empleado,4700000,550000,298823,34.005349,791.0,8,7,0.0,22179.0,22179.0,0.0,5,0,1,2549001.0,Creciente,0
4,25/06/2025 10:47,1511880,12,48,Empleado,9000000,5000000,119869,95.227787,818.0,8,3,0.0,185012.0,185012.0,0.0,4,0,1,8640624.0,Creciente,1
9,28/05/2025 17:38,1247158,9,51,Empleado,3500000,2000000,116864,95.227787,806.0,6,2,0.0,34942.0,34942.0,0.0,3,0,1,941789.0,Creciente,1
4,25/02/2026 13:52,2639880,12,35,Empleado,7250000,4644000,222292,95.227787,803.0,7,2,0.0,23451.0,23451.0,0.0,6,0,0,1277733.0,Creciente,1
4,10/06/2025 12:45,4236660,6,46,Independiente,5500000,500000,630117,95.227787,747.0,11,6,0.0,60240.0,60240.0,0.0,5,0,2,950105.0,Creciente,1
4,18/03/2025 16:32,1017600,6,34,Empleado,1500000,600000,151244,95.227787,782.0,5,8,0.0,18059.0,727.0,0.0,1,0,1,726821.0,Decreciente,1
9,29/11/2024 10:00,1459978,10,59,Independiente,0,2000000,123634,95.227787,834.0,8,4,0.0,6365.0,4687.0,0.0,6,0,1,3000000.0,Decreciente,1
9,11/07/2025 12:38,2637378,5,65,Independiente,8000000,5000000,428484,95.227787,845.0,5,3,0.0,40838.0,40838.0,0.0,3,0,1,954263.0,Creciente,1
