tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
9,2024-12-19 12:19:00,878880,5,35,Independiente,5000000.0,2000000.0,142457,779.0,5.0,0.0,0.0,16339.0,,1.0,0.0,3.0,,,1,0.0284914
9,2024-12-04 09:32:00,1084187,5,28,Independiente,4000000.0,1500000.0,175581,798.0,6.0,1.0,0.0,142178.0,,3.0,0.0,2.0,,,1,0.04389525
4,2025-07-05 12:27:00,3072720,36,26,Empleado,2600000.0,300000.0,105529,789.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,2049753.0,Creciente,1,0.04058807692307692
9,2025-01-15 16:03:00,1183696,11,36,Independiente,3400000.0,1300000.0,92095,767.0,13.0,1.0,0.0,255477.0,,3.0,0.0,9.0,,,1,0.027086764705882352
9,2025-01-03 17:04:00,919675,10,36,Empleado,1500000.0,800000.0,78003,895.0,5.0,0.0,0.0,3389.0,,0.0,0.0,4.0,,,1,0.052002
9,2024-12-20 11:45:00,2476333,9,34,Empleado,3255555.0,1455555.0,231268,925.0,6.0,0.0,0.0,270.0,,0.0,0.0,3.0,,,1,0.07103796434094954
9,2024-12-14 16:45:00,1062101,10,32,Empleado,2000000.0,1400000.0,89941,781.0,4.0,0.0,0.0,22438.0,,1.0,0.0,1.0,,,1,0.0449705
9,2024-12-28 09:06:00,907458,10,33,Empleado,1500000.0,600000.0,76966,734.0,9.0,2.0,0.0,9135.0,,3.0,0.0,6.0,,,1,0.051310666666666664
9,2024-11-28 14:59:00,3432478,10,31,Independiente,3000000.0,2300000.0,290669,729.0,4.0,2.0,0.0,5566.0,,0.0,0.0,2.0,,,1,0.09688966666666667
9,2025-06-07 17:21:00,1130935,9,31,Empleado,2000000.0,1500000.0,105974,795.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,2760576.0,Estable,1,0.052987
9,2024-12-28 18:14:00,2134840,11,31,Empleado,2500000.0,1200000.0,166096,790.0,3.0,0.0,0.0,5160.0,,1.0,0.0,1.0,,,1,0.0664384
9,2025-01-04 14:35:00,929596,10,30,Empleado,1500000.0,800000.0,78844,749.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,1,0.05256266666666667
4,2025-01-14 16:47:00,2421600,12,29,Empleado,1800000.0,500000.0,190566,791.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,905949.0,Creciente,1,0.10587
9,2024-12-28 18:18:00,1055065,10,29,Empleado,2000000.0,800000.0,89486,743.0,6.0,0.0,0.0,6897.0,,1.0,0.0,2.0,,,1,0.044743
9,2025-04-06 09:02:00,1047398,10,27,Empleado,1500000.0,600000.0,88975,692.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1848597.0,Creciente,1,0.05931666666666666
4,2024-12-10 14:26:00,3600000,12,25,Empleado,1700000.0,350000.0,282635,775.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1530220.0,Creciente,1,0.16625588235294117
9,2025-05-21 16:54:00,2513113,10,24,Independiente,1200000.0,700000.0,213934,761.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1155008.0,Decreciente,1,0.17827833333333334
9,2024-12-22 12:50:00,1245224,10,23,Empleado,1400000.0,700000.0,105614,685.0,4.0,1.0,0.0,11151.0,,3.0,0.0,0.0,,,1,0.07543857142857142
4,2025-11-12 16:07:00,720000,6,23,Empleado,1460000.0,0.0,109666,751.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.07511369863013699
9,2025-03-09 13:16:00,1793216,9,22,Independiente,1200000.0,600000.0,167631,744.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.1396925
4,2024-12-24 15:19:00,784265,6,31,Empleado,1300000.0,350000.0,116405,777.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.0895423076923077
4,2025-03-23 18:00:00,1348560,6,35,Independiente,1470000.0,300000.0,200435,,0.0,0.0,,,,0.0,0.0,0.0,,,1,0.13635034013605443
4,2025-02-04 14:07:00,3230530,18,31,Empleado,5000000.0,1000000.0,179254,795.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,3261174.0,Creciente,1,0.0358508
4,2025-03-25 11:15:00,2040960,6,36,Independiente,1800000.0,1200000.0,304149,805.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,762152.0,Creciente,0,0.16897166666666666
4,2025-10-07 18:38:00,840000,6,31,Empleado,1550000.0,0.0,127303,797.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1349153.0,Creciente,1,0.08213096774193548
4,2024-12-29 17:25:00,912000,12,32,Empleado,1500000.0,500000.0,71557,754.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,910801.0,Decreciente,1,0.047704666666666666
4,2025-05-22 13:12:00,2524080,6,35,Empleado,1900000.0,300000.0,376169,796.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1977317.0,Creciente,1,0.1979836842105263
9,2024-11-29 15:33:00,2589964,10,36,Empleado,2500000.0,1800000.0,219323,764.0,3.0,0.0,0.0,36741.0,,1.0,0.0,2.0,,,1,0.0877292
9,2025-01-16 18:58:00,3363643,10,33,Independiente,5000000.0,1150000.0,285289,723.0,4.0,1.0,0.0,66591.0,,1.0,0.0,3.0,,,1,0.0570578
9,2025-06-06 18:51:00,1035256,10,26,Empleado,3000000.0,1500000.0,88128,684.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,881581.0,Creciente,1,0.029376
4,2024-11-28 17:14:00,1059600,12,31,Empleado,1200000.0,400000.0,83178,757.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1212517.0,Creciente,1,0.069315
9,2025-02-12 18:19:00,1175267,10,28,Empleado,2000000.0,800000.0,99681,770.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1560292.0,Creciente,1,0.0498405
4,2024-12-07 15:37:00,3942000,30,26,Empleado,1700000.0,400000.0,145018,792.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1575989.0,Decreciente,1,0.08530470588235294
4,2025-04-14 10:21:00,742200,12,23,Empleado,1200000.0,150000.0,58839,746.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,798351.0,Decreciente,1,0.0490325
9,2025-01-05 09:54:00,1596875,3,36,Empleado,4000000.0,2000000.0,423530,710.0,4.0,0.0,0.0,30389.0,,1.0,0.0,3.0,,,1,0.1058825
9,2024-12-30 12:42:00,1488721,10,35,Independiente,3000000.0,1500000.0,126266,806.0,3.0,0.0,0.0,10480.0,,1.0,0.0,0.0,,,1,0.04208866666666667
9,2025-01-01 08:35:00,2302556,10,33,Empleado,3500000.0,1000000.0,195292,823.0,5.0,3.0,0.0,42103.0,,1.0,0.0,3.0,,,1,0.055797714285714284
9,2025-01-14 11:51:00,926888,10,32,Empleado,1500000.0,700000.0,78614,670.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,,,1,0.052409333333333336
4,2025-04-24 15:16:00,731219,6,30,Empleado,2000000.0,0.0,109152,817.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,978930.0,Creciente,1,0.054576
9,2025-11-03 12:04:00,1875998,10,37,Empleado,1550000.0,0.0,164589,694.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.10618645161290323
9,2025-07-27 14:50:00,7658956,10,32,Empleado,3500000.0,1600000.0,653694,781.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2116639.0,Creciente,1,0.1867697142857143
4,2025-01-15 10:01:00,3600000,24,34,Empleado,2500000.0,800000.0,158254,794.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,916148.0,Creciente,1,0.0633016
9,2024-12-13 12:01:00,4161982,10,35,Independiente,3000000.0,1500000.0,352444,681.0,8.0,2.0,0.0,111419.0,,2.0,0.0,3.0,,,1,0.11748133333333333
9,2025-06-16 11:03:00,670200,2,37,Empleado,1500000.0,700000.0,264488,691.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,950105.0,Creciente,1,0.17632533333333333
9,2025-02-15 09:12:00,670200,8,33,Independiente,2300000.0,1300000.0,69839,805.0,3.0,1.0,0.0,3967.0,,1.0,0.0,2.0,,,1,0.030364782608695653
9,2024-12-20 17:59:00,5358884,9,32,Empleado,8000000.0,2500000.0,500473,802.0,4.0,1.0,0.0,2932.0,,1.0,0.0,2.0,,,1,0.062559125
9,2025-01-13 10:12:00,922661,10,32,Empleado,1500000.0,800000.0,78256,812.0,2.0,1.0,30.0,443.0,,0.0,0.0,1.0,,,1,0.052170666666666664
9,2024-12-28 16:42:00,2630198,9,29,Empleado,4500000.0,2500000.0,245638,789.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,2740531.0,Decreciente,1,0.054586222222222223
9,2025-02-01 16:42:00,2446106,10,26,Independiente,1800000.0,600000.0,207467,776.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,908526.0,Estable,1,0.11525944444444444
9,2024-11-29 15:22:00,946151,10,24,Empleado,1300000.0,700000.0,80122,714.0,4.0,1.0,0.0,0.0,,0.0,0.0,3.0,,,1,0.061632307692307695
9,2024-12-26 18:42:00,1999678,9,23,Independiente,2000000.0,1000000.0,186753,664.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,0,0.0933765
4,2024-12-31 16:52:00,1564680,12,37,Empleado,1500000.0,350000.0,108658,801.0,12.0,0.0,0.0,62403.0,,2.0,0.0,8.0,,,1,0.07243866666666667
9,2024-12-18 12:21:00,2053628,10,32,Empleado,3000000.0,2000000.0,173905,707.0,3.0,3.0,0.0,1288.0,,0.0,0.0,3.0,,,0,0.05796833333333333
4,2024-12-23 14:53:00,718800,8,33,Empleado,1500000.0,700000.0,81550,783.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,783063.0,Estable,1,0.05436666666666667
9,2025-01-23 09:16:00,927433,10,30,Empleado,1500000.0,800000.0,78661,930.0,6.0,0.0,0.0,35011.0,,3.0,0.0,2.0,,,1,0.05244066666666666
9,2025-01-11 12:25:00,2714129,4,29,Empleado,4000000.0,2000000.0,544885,841.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,3921106.0,Creciente,1,0.13622125
4,2025-11-28 12:45:00,976372,12,26,Empleado,1612000.0,0.0,81630,697.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1074888.0,Creciente,1,0.05063895781637717
9,2025-02-17 12:32:00,1246796,10,23,Empleado,2300000.0,1000000.0,105858,743.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,1786568.0,Creciente,1,0.04602521739130435
9,2025-04-26 15:00:00,1124550,10,32,Empleado,4700000.0,2000000.0,95630,797.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1000000.0,Decreciente,1,0.020346808510638296
4,2025-06-24 14:04:00,1202280,6,30,Empleado,1200000.0,400000.0,179459,787.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,973346.0,Creciente,1,0.14954916666666668
4,2025-01-15 13:20:00,2196000,12,24,Independiente,1700000.0,400000.0,172301,797.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,763975.0,Decreciente,1,0.1013535294117647
9,2025-03-17 09:40:00,1736228,11,30,Empleado,1000000.0,500000.0,135315,792.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,917673.0,Creciente,1,0.135315
4,2025-02-25 18:02:00,672000,12,29,Independiente,1117500.0,250000.0,53122,799.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.04753646532438479
9,2026-01-07 10:55:00,630348,9,27,Empleado,3840000.0,356000.0,61289,860.0,5.0,2.0,0.0,5369.0,,0.0,0.0,4.0,,,1,0.015960677083333333
9,2025-02-24 10:35:00,2137531,10,24,Empleado,2600000.0,700000.0,181486,780.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,1888481.0,Estable,1,0.06980230769230769
4,2024-12-10 11:40:00,3600000,24,27,Empleado,1500000.0,650000.0,157358,784.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,908526.0,Estable,1,0.10490533333333334
4,2024-12-31 13:05:00,1572360,12,33,Empleado,1740000.0,600000.0,123378,766.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1386320.0,Creciente,1,0.07090689655172414
4,2024-12-04 13:36:00,1272000,6,33,Empleado,1800000.0,1000000.0,188798,793.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1889937.0,Decreciente,1,0.10488777777777777
9,2024-12-06 12:52:00,1379983,10,32,Empleado,2500000.0,200000.0,116860,887.0,7.0,0.0,0.0,39320.0,,1.0,0.0,4.0,,,1,0.046744
9,2024-12-07 17:02:00,1897171,10,31,Empleado,15000000.0,5000000.0,160656,792.0,21.0,5.0,0.0,416824.0,,8.0,0.0,6.0,,,1,0.0107104
4,2024-12-08 15:50:00,1800000,6,27,Independiente,3500000.0,500000.0,267166,810.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.07633314285714286
9,2024-12-12 12:45:00,1370717,2,30,Independiente,5000000.0,2000000.0,540067,707.0,6.0,0.0,0.0,115797.0,,2.0,0.0,4.0,,,1,0.1080134
4,2025-02-22 18:32:00,714000,6,32,Independiente,3000000.0,400000.0,105972,783.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,757105.0,Decreciente,1,0.035324
9,2025-01-01 13:43:00,878880,2,36,Empleado,5000000.0,2000000.0,346434,682.0,5.0,1.0,0.0,67443.0,,2.0,0.0,2.0,,,1,0.0692868
4,2025-01-03 16:14:00,1495080,6,29,Empleado,2500000.0,850000.0,207650,757.0,3.0,0.0,0.0,3683.0,,0.0,0.0,2.0,,,1,0.08306
4,2025-10-23 11:02:00,1721160,18,36,Empleado,1520000.0,0.0,79683,684.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1000000.0,Estable,1,0.052423026315789475
4,2025-03-31 18:02:00,1854720,6,30,Independiente,3500000.0,1000000.0,275727,772.0,1.0,0.0,0.0,13603.0,,0.0,0.0,0.0,,,1,0.07877914285714285
9,2024-12-05 15:00:00,1084187,2,30,Independiente,5000000.0,2000000.0,427173,670.0,8.0,2.0,0.0,181378.0,,2.0,0.0,5.0,,,1,0.0854346
4,2025-03-30 15:22:00,695880,8,35,Empleado,1600000.0,800000.0,79088,732.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,1,0.04943
4,2025-03-12 15:33:00,600000,6,29,Empleado,1000000.0,200000.0,89173,791.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1374808.0,Creciente,1,0.089173
4,2025-02-23 10:44:00,720000,10,27,Empleado,1800000.0,900000.0,66796,760.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1336965.0,Decreciente,0,0.037108888888888886
4,2025-03-11 12:34:00,2375520,10,23,Empleado,1200000.0,300000.0,220054,769.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.18337833333333334
4,2024-11-28 13:35:00,1022400,12,35,Independiente,5000000.0,3000000.0,79824,802.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.0159648
4,2025-12-13 15:46:00,597473,6,25,Empleado,1716000.0,0.0,91248,756.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.05317482517482518
4,2025-03-17 12:21:00,1056000,6,35,Independiente,1200000.0,600000.0,156952,856.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.13079333333333334
9,2024-12-26 15:37:00,960575,10,33,Empleado,3000000.0,1500000.0,81472,667.0,8.0,2.0,0.0,49768.0,,2.0,0.0,4.0,,,1,0.027157333333333332
9,2024-11-29 17:24:00,1084187,2,32,Independiente,5000000.0,2000000.0,427173,847.0,4.0,0.0,0.0,4636.0,,1.0,0.0,3.0,,,1,0.0854346
4,2025-05-27 18:25:00,1567944,10,30,Empleado,2600000.0,500000.0,145398,772.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,2729572.0,Creciente,1,0.055922307692307695
4,2025-08-18 09:00:00,1734000,6,28,Independiente,2010000.0,0.0,260999,788.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1,0.1298502487562189
9,2025-01-04 13:23:00,4189555,11,31,Empleado,3100000.0,1780000.0,325959,718.0,4.0,3.0,0.0,0.0,,0.0,0.0,4.0,,,1,0.10514806451612903
4,2026-01-08 15:57:00,1236000,12,36,Empleado,0.0,0.0,103000,912.0,5.0,2.0,0.0,4165.0,,1.0,0.0,2.0,1350222.0,,1,
4,2025-02-19 16:11:00,1124761,8,34,Empleado,937301.0,1800000.0,127683,770.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,926879.0,Creciente,1,0.13622411583898875
4,2025-03-23 17:40:00,841200,8,29,Empleado,2800000.0,1000000.0,95576,866.0,8.0,0.0,0.0,3726.0,,1.0,0.0,5.0,,,1,0.034134285714285714
4,2025-06-22 11:57:00,734400,6,62,Independiente,2600000.0,450000.0,110397,794.0,9.0,2.0,0.0,73820.0,0.0,5.0,0.0,1.0,977131.0,Creciente,1,0.042460384615384615
4,2025-03-19 11:20:00,1763880,6,56,Empleado,4550000.0,2000000.0,262163,712.0,9.0,6.0,0.0,37965.0,0.0,4.0,0.0,2.0,3210392.0,Creciente,1,0.05761824175824176
4,2025-01-16 17:47:00,1896000,12,57,Independiente,3000000.0,800000.0,149205,771.0,7.0,2.0,0.0,14163.0,0.0,2.0,1.0,0.0,916148.0,Creciente,1,0.049735
9,2025-02-23 15:49:00,8830670,9,46,Independiente,2800000.0,2300000.0,825498,748.0,18.0,6.0,0.0,439467.0,0.0,13.0,0.0,3.0,,,1,0.29482071428571427
4,2024-12-07 08:33:00,2328000,12,42,Independiente,16000000.0,12000000.0,182670,762.0,10.0,7.0,0.0,185912.0,0.0,7.0,0.0,1.0,860936.0,Decreciente,0,0.011416875
4,2025-01-23 12:11:00,4659840,6,39,Empleado,12000000.0,6000000.0,690914,706.0,3.0,2.0,0.0,2407.0,0.0,2.0,0.0,0.0,5615070.0,Creciente,1,0.057576166666666664
4,2025-01-07 10:33:00,600000,6,43,Independiente,3000000.0,2400000.0,88893,738.0,2.0,5.0,0.0,10910.0,0.0,0.0,0.0,1.0,,,0,0.029631
4,2025-03-10 19:00:00,1092960,8,40,Empleado,1800000.0,500000.0,124065,765.0,1.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,1196669.0,Creciente,1,0.068925
4,2025-10-03 15:30:00,2067540,6,54,Independiente,4350000.0,1352000.0,312676,748.0,10.0,3.0,0.0,54426.0,0.0,6.0,0.0,1.0,1536363.0,Creciente,1,0.07187954022988506
4,2025-04-05 10:15:00,4152000,6,43,Independiente,15000000.0,3000000.0,617282,775.0,3.0,5.0,0.0,67818.0,0.0,2.0,0.0,0.0,32724.0,Creciente,1,0.041152133333333334
4,2024-12-02 14:30:00,2952000,6,42,Independiente,5000000.0,1500000.0,438153,749.0,7.0,4.0,0.0,14043.0,0.0,2.0,0.0,2.0,30285.0,Creciente,1,0.0876306
4,2025-02-15 11:33:00,2648520,8,55,Empleado,7200000.0,3000000.0,300397,748.0,3.0,5.0,0.0,23484.0,0.0,2.0,0.0,1.0,7245404.0,Creciente,1,0.041721805555555554
4,2024-12-09 18:45:00,1985520,6,55,Empleado,2000000.0,800000.0,294702,848.0,3.0,2.0,0.0,6667.0,0.0,1.0,0.0,0.0,3879984.0,Creciente,1,0.147351
4,2025-08-08 18:25:00,2340600,6,52,Empleado,8000000.0,4000000.0,347040,760.0,22.0,15.0,0.0,437035.0,0.0,15.0,1.0,2.0,5885289.0,Creciente,1,0.04338
4,2025-02-23 15:08:00,12480000,6,42,Independiente,14000000.0,4000000.0,1853620,708.0,5.0,5.0,0.0,39944.0,0.0,3.0,0.0,0.0,908526.0,Estable,1,0.13240142857142856
9,2025-02-09 12:56:00,1604400,6,62,Independiente,4000000.0,2000000.0,218705,800.0,6.0,5.0,0.0,208519.0,0.0,4.0,0.0,1.0,1565000.0,Estable,1,0.05467625
4,2024-12-23 11:38:00,4973195,6,55,Independiente,8000000.0,1500000.0,736876,781.0,4.0,4.0,0.0,5674.0,0.0,1.0,0.0,1.0,60569.0,Decreciente,0,0.0921095
4,2025-04-27 13:04:00,3565920,6,43,Independiente,3000000.0,800000.0,531436,880.0,7.0,3.0,0.0,53205.0,0.0,7.0,0.0,0.0,,,1,0.17714533333333332
4,2025-03-27 12:05:00,10656000,6,61,Independiente,8000000.0,3500000.0,1583786,860.0,6.0,5.0,0.0,70494.0,0.0,4.0,0.0,1.0,1016666.0,Creciente,1,0.19797325
4,2025-01-28 10:59:00,7620618,6,58,Independiente,20000000.0,1000000.0,1131819,845.0,5.0,6.0,0.0,22789.0,0.0,4.0,0.0,0.0,1189017.0,Decreciente,1,0.05659095
